구,법정동,아파트명,전용면적,층,건축년도,보증금,월세,년,월,일
용산구,문배동,용산큐브,13.01,15,2013,17000,10,2026,9,1
용산구,이촌동,북한강(성원),59.55,11,2001,62500,0,2026,9,4
용산구,신계동,용산e편한세상,84.21,1,2011,100000,0,2026,9,7
용산구,용문동,브라운스톤,84.98,9,2011,73500,0,2026,9,3
용산구,이태원동,용산동아파트,58.28,2,1969,25000,0,2026,9,4
용산구,효창동,용산데시앙포레,84.9956,3,2022,97000,0,2026,9,1
용산구,도원동,삼성래미안,114.99,11,2001,78750,0,2026,9,5
용산구,산천동,리버힐삼성,59.55,4,2001,60000,0,2026,9,5
용산구,문배동,이안용산프리미어,110.14,9,2007,84000,0,2026,9,4
용산구,한강로3가,한강자이에클라트,79.73,17,2006,49500,0,2026,9,4
용산구,이촌동,월드메르디앙,84.964,2,1971,90000,0,2026,9,5
용산구,한강로3가,센트럴파크,102.8617,27,2020,150000,90,2026,9,5
용산구,한남동,한남파라곤,82.624,6,2011,15000,470,2026,9,4
용산구,신계동,용산e편한세상,124.08,11,2011,75000,280,2026,9,5
용산구,효창동,용산데시앙포레,59.7642,12,2022,50000,130,2026,9,2
용산구,산천동,리버힐삼성,59.55,7,2001,57750,0,2026,9,5
용산구,후암동,힐튼빌리지1차,82.35,1,2002,2000,127,2026,9,1
용산구,산천동,리버힐삼성,59.55,9,2001,10000,220,2026,9,4
용산구,원효로1가,용산원효루미니,43.9656,16,2022,17344,80,2026,9,4
용산구,이촌동,우성,84.86,10,1995,40000,228,2026,9,3
용산구,한남동,한남힐스테이트,130.898,5,2003,40000,330,2026,9,3
용산구,원효로1가,용산원효루미니,43.9485,22,2022,18480,86,2026,9,4
용산구,문배동,아크로타워,126.3,28,2007,10000,400,2026,9,4
용산구,산천동,한강타운,59.69,11,2001,55650,0,2026,9,4
용산구,한강로2가,용산베르디움프렌즈,19.6951,22,2021,2639,9,2026,9,3
용산구,이촌동,대림,84.78,17,1994,71400,0,2026,9,2
용산구,이촌동,북한강(성원),59.55,14,2001,52500,0,2026,9,2
용산구,이촌동,보람더하임,84.5343,1,2009,30000,0,2026,9,3
용산구,이촌동,강변,61.26,3,1971,5000,80,2026,9,3
용산구,이촌동,한가람,59.88,9,1998,68000,0,2026,9,3
용산구,이촌동,북한강(성원),59.55,1,2001,35000,80,2026,9,3
용산구,한강로3가,철우,68.76,5,1978,27300,0,2026,9,3
용산구,용문동,브라운스톤,59.94,6,2011,65100,0,2026,9,3
용산구,한강로2가,용산베르디움프렌즈,39.8036,9,2021,4452,15,2026,9,2
용산구,이촌동,한가람,59.88,11,1998,8000,230,2026,9,1
용산구,한강로2가,용산베르디움프렌즈,39.8036,27,2021,2671,9,2026,9,2
용산구,효창동,세양청마루,84.18,3,2006,73500,0,2026,9,2
용산구,문배동,CJ나인파크,123.47,21,2007,70000,230,2026,9,2
용산구,한강로2가,용산베르디움프렌즈,39.8036,25,2021,2671,9,2026,9,2
용산구,한강로1가,용산파크자이,123.12,28,2005,110000,0,2026,9,2
용산구,한강로2가,용산베르디움프렌즈,19.6951,33,2021,2639,9,2026,9,2
용산구,효창동,용산케이씨씨스위첸,84.91,16,2018,85000,0,2026,9,2
용산구,한강로2가,용산베르디움프렌즈,19.6951,10,2021,2639,9,2026,9,2
용산구,보광동,리버빌(삼성),84.74,10,2000,10000,270,2026,9,2
용산구,한강로2가,용산베르디움프렌즈,19.6951,16,2021,2639,9,2026,9,2
용산구,한남동,한남해피트리,64.24,4,2016,20000,330,2026,9,1
용산구,한강로2가,래미안용산더센트럴,161.48,26,2017,150000,500,2026,9,2
용산구,한강로3가,센트럴파크,92.9164,28,2020,150465,0,2026,9,2
용산구,이촌동,북한강(성원),59.55,2,2001,50000,0,2026,9,2
용산구,갈월동,용산남영역롯데캐슬헤리티지,23.9784,18,2025,8300,80,2026,9,2
용산구,청파동3가,베르체,105.03,1,2003,60000,0,2026,9,2
용산구,이태원동,청화1,146.25,1,1982,83000,0,2026,9,1
용산구,이태원동,주공1,84.66,5,1993,70000,0,2026,9,1
용산구,이촌동,강변,66.08,4,1971,25500,0,2026,9,1
성동구,응봉동,금호현대,59.91,10,1990,53000,0,2026,9,11
성동구,행당동,서울숲리버뷰자이,59.97,7,2018,63000,135,2026,9,7
성동구,행당동,신동아,59.97,10,1995,37590,0,2026,9,1
성동구,행당동,서울숲더샵,84.18,20,2014,105000,0,2026,9,18
성동구,행당동,행당한진타운,59.96,7,2000,57750,0,2026,9,23
성동구,행당동,지웰홈스왕십리,36.17,17,2020,3000,162,2026,9,8
성동구,행당동,행당한진타운,84.71,11,2000,84000,0,2026,9,22
성동구,금호동2가,신금호파크자이,59.98,8,2016,63500,0,2026,9,23
성동구,성수동1가,쌍용,59.76,20,1997,70000,0,2026,9,23
성동구,금호동2가,신금호파크자이,59.98,9,2016,83000,0,2026,9,23
성동구,성수동1가,트리마제,84.8111,33,2017,20000,1150,2026,9,21
성동구,성수동1가,동아,53.14,5,1983,43000,0,2026,9,11
성동구,금호동4가,서울숲푸르지오,84.87,5,2007,85000,0,2026,9,22
성동구,금호동3가,금호1차푸르지오,59.97,5,2005,10000,220,2026,9,23
성동구,성수동2가,성수동두산위브,131.2,7,2006,90000,0,2026,9,9
성동구,옥수동,옥수파크힐스101동~116동,84.51,2,2016,60000,174,2026,9,11
성동구,금호동1가,벽산,84.82,9,2001,63000,0,2026,9,23
성동구,성수동1가,서울숲아이파크리버포레2차,59.9566,35,2025,30000,450,2026,9,22
성동구,행당동,행당한진타운,59.96,22,2000,62500,0,2026,9,5
성동구,옥수동,옥수어울림,84.65,3,2011,60000,220,2026,9,12
성동구,금호동2가,금호자이1차,59.99,3,2012,30000,200,2026,9,22
성동구,마장동,왕십리삼성아파트,59.76,10,1996,63000,0,2026,9,22
성동구,금호동3가,금호1차푸르지오,114.76,2,2005,74900,0,2026,9,23
성동구,응봉동,대림(2차),59.91,3,1989,50000,0,2026,9,9
성동구,행당동,대림e-편한세상,59.96,11,2000,50000,55,2026,9,22
성동구,성수동1가,트리마제,25.3284,16,2017,60000,0,2026,9,13
성동구,금호동4가,대우,114.71,18,2001,50000,210,2026,9,21
성동구,금호동4가,대우,59.97,17,2001,70000,0,2026,9,22
성동구,성수동2가,성수우방2차아파트,84.645,7,1999,65000,0,2026,9,22
성동구,옥수동,옥수파크힐스101동~116동,84.3,8,2016,64900,160,2026,9,19
성동구,행당동,행당두산위브,59.99,9,2009,30000,185,2026,9,19
성동구,하왕십리동,센트라스,40.94,12,2016,6000,190,2026,9,10
성동구,금호동4가,서울숲푸르지오,114.8,8,2007,15000,460,2026,9,4
성동구,금호동4가,서울숲푸르지오,59.99,7,2007,77000,0,2026,9,19
성동구,금호동2가,신금호파크자이,59.98,14,2016,82950,0,2026,9,16
성동구,행당동,대림e-편한세상,84.87,15,2000,75000,0,2026,9,22
성동구,옥수동,현대,71.05,9,1990,54000,0,2026,9,22
성동구,금호동4가,대우,59.97,20,2001,60000,30,2026,9,19
성동구,행당동,지웰홈스왕십리,34.64,17,2020,3000,155,2026,9,3
성동구,행당동,대림e-편한세상,59.96,12,2000,60000,0,2026,9,10
성동구,행당동,서울숲행당푸르지오,84.81,4,2011,20000,280,2026,9,21
성동구,상왕십리동,텐즈힐(2단지),59.96,4,2014,30000,127,2026,9,19
성동구,성수동1가,트리마제,49.6683,9,2017,123000,0,2026,9,22
성동구,금호동4가,대우,59.97,8,2001,10000,191,2026,9,18
성동구,성수동1가,대우2,59.83,3,1999,53500,0,2026,9,21
성동구,성수동2가,강변금호타운,84.96,4,1994,20000,120,2026,9,18
성동구,하왕십리동,센트라스,59.94,1,2016,90000,0,2026,9,18
성동구,옥수동,옥수파크힐스101동~116동,59.88,19,2016,60000,140,2026,9,18
성동구,행당동,서울숲행당푸르지오,84.74,11,2011,20000,290,2026,9,15
성동구,행당동,지웰홈스왕십리,16.41,17,2020,1000,104,2026,9,9
성동구,행당동,행당두산위브,59.99,7,2009,30000,170,2026,9,17
성동구,금호동3가,금호한신,59.99,13,2005,70000,0,2026,9,9
성동구,상왕십리동,텐즈힐(2단지),84.92,9,2014,105000,0,2026,9,19
성동구,하왕십리동,센트라스,84.96,12,2016,60000,200,2026,9,18
성동구,응봉동,서울숲리버그린동아아파트,84.65,11,2003,82000,0,2026,9,21
성동구,행당동,서울숲 한신 더 휴,114.97,11,2003,86000,16,2026,9,21
성동구,금호동4가,브라운스톤금호,84.838,14,2007,90300,0,2026,9,17
성동구,마장동,현대,134.79,2,1998,20000,160,2026,9,19
성동구,마장동,대성유니드,84.71,4,2004,50000,120,2026,9,19
성동구,행당동,서울숲삼부아파트,122.01,4,1998,99000,0,2026,9,19
성동구,금호동4가,힐스테이트서울숲리버,84.88,6,2018,80000,120,2026,9,19
성동구,성수동1가,서울숲성수현대,69.21,11,1990,59850,0,2026,9,19
성동구,행당동,서울숲 한신 더 휴,59.94,3,2003,58000,0,2026,9,21
성동구,성수동2가,청구강변1,59.94,9,1994,50400,0,2026,9,2
성동구,행당동,대림e-편한세상,84.87,12,2000,50000,110,2026,9,16
성동구,옥수동,래미안 옥수 리버젠,84.73,6,2012,110000,0,2026,9,12
성동구,금호동3가,두산,79.08,2,1994,60000,0,2026,9,18
성동구,행당동,행당한진타운,84.71,15,2000,75000,0,2026,9,5
성동구,하왕십리동,센트라스,40.94,12,2016,5000,200,2026,9,18
성동구,응봉동,대림강변타운,114.88,21,2001,110000,0,2026,9,19
성동구,성수동2가,현대I-PARK,104.56,7,2003,100000,0,2026,9,12
성동구,옥수동,옥수삼성,84.822,14,1999,70000,55,2026,9,19
성동구,행당동,대림e-편한세상,84.87,13,2000,83000,0,2026,9,19
성동구,행당동,대림e-편한세상,84.87,5,2000,50000,93,2026,9,19
성동구,행당동,대림e-편한세상,59.96,7,2000,53000,33,2026,9,4
성동구,행당동,대림e-편한세상,84.87,7,2000,70000,0,2026,9,19
성동구,송정동,건영,59.21,4,2000,5000,220,2026,9,18
성동구,마장동,라봄성동,20.2962,12,2025,9500,61,2026,9,18
성동구,응봉동,대림강변타운,114.88,6,2001,105000,0,2026,9,19
성동구,행당동,대림e-편한세상,59.96,5,2000,46500,30,2026,9,13
성동구,옥수동,래미안 옥수 리버젠,59.25,3,2012,45000,140,2026,9,18
성동구,옥수동,옥수이테크빌,84.37,2,2002,20000,260,2026,9,19
성동구,금호동1가,벽산,59.9,14,2001,50000,0,2026,9,19
성동구,응봉동,서울숲리버그린동아아파트,84.83,15,2003,20000,270,2026,9,18
성동구,금호동4가,서울숲2차푸르지오,59.907,4,2012,10000,300,2026,9,19
성동구,행당동,행당한진타운,84.71,11,2000,80000,0,2026,9,19
성동구,행당동,대림e-편한세상,84.87,5,2000,50000,93,2026,9,19
성동구,금호동4가,서울숲푸르지오,59.99,13,2007,70000,0,2026,9,14
성동구,마장동,대성유니드,84.71,15,2004,63000,0,2026,9,18
성동구,행당동,신동아,59.97,5,1995,16000,80,2026,9,14
성동구,금호동1가,신금호두산위브,59.92,10,2006,27000,165,2026,9,18
성동구,행당동,신동아,59.94,1,1995,48000,0,2026,9,18
성동구,금호동4가,힐스테이트서울숲리버,114.86,2,2018,148000,0,2026,9,7
성동구,마장동,삼성홈타운,18.06,6,2015,2000,65,2026,9,14
성동구,성수동1가,쌍용,59.76,13,1997,65100,0,2026,9,6
성동구,행당동,대림e-편한세상,84.87,7,2000,75000,0,2026,9,18
성동구,옥수동,래미안 옥수 리버젠,59.25,9,2012,5000,100,2026,9,18
성동구,성수동1가,강변건영아파트,84.941,8,2002,70000,100,2026,9,18
성동구,상왕십리동,텐즈힐(2단지),84.95,9,2014,10000,330,2026,9,18
성동구,금호동3가,금호자이2차,59.9663,13,2012,72000,0,2026,9,16
성동구,옥수동,래미안 옥수 리버젠,59.25,7,2012,91300,0,2026,9,18
성동구,옥수동,래미안 옥수 리버젠,59.84,14,2012,91000,0,2026,9,12
성동구,옥수동,옥수파크힐스101동~116동,59.78,4,2016,93450,0,2026,9,5
성동구,성수동1가,한진타운,59.4,17,1994,73000,0,2026,9,18
성동구,행당동,서울숲 한신 더 휴,59.91,20,2003,45000,100,2026,9,17
성동구,행당동,서울숲 한신 더 휴,114.97,22,2003,81000,0,2026,9,9
성동구,금호동2가,래미안하이리버,84.98,13,2012,59500,90,2026,9,18
성동구,송정동,서울숲아이파크,64.21,9,2009,39390,0,2026,9,17
성동구,하왕십리동,왕십리자이,84.99,12,2017,86100,0,2026,9,12
성동구,성수동1가,트리마제,84.8213,39,2017,80000,850,2026,9,16
성동구,행당동,대림e-편한세상,84.87,1,2000,5000,300,2026,9,14
성동구,성수동1가,동아,53.14,8,1983,30000,60,2026,9,17
성동구,하왕십리동,센트라스,59.94,17,2016,84000,0,2026,9,14
성동구,마장동,세림,40.86,3,1986,25000,0,2026,9,15
성동구,성수동1가,동아,52.68,5,1983,38000,0,2026,9,11
성동구,금호동1가,금호삼성래미안,114.67,4,2001,90000,0,2026,9,17
성동구,금호동4가,대우,84.71,17,2001,63000,0,2026,9,5
성동구,성수동1가,동아,53.14,8,1983,5000,180,2026,9,15
성동구,하왕십리동,텐즈힐(1단지),129.34,9,2015,124950,0,2026,9,16
성동구,성수동1가,서울숲성수현대,59.13,9,1990,65000,0,2026,9,16
성동구,금호동4가,대우,114.6,18,2001,60000,166,2026,9,16
성동구,응봉동,신동아,59.97,13,1996,48000,0,2026,9,16
성동구,행당동,서울숲리버뷰자이,84.9,15,2018,115000,0,2026,9,12
성동구,금호동4가,서울숲2차푸르지오,59.839,8,2012,40000,200,2026,9,10
성동구,금호동4가,대우,84.71,18,2001,82000,0,2026,9,13
성동구,옥수동,극동,68.58,7,1986,50000,0,2026,9,1
성동구,옥수동,풍림아이원,84.767,5,2004,15750,294,2026,9,16
성동구,마장동,라봄성동,20.2962,7,2025,7100,74,2026,9,15
성동구,옥수동,극동,68.58,7,1986,52000,0,2026,9,16
성동구,옥수동,풍림아이원,84.767,5,2004,15750,294,2026,9,16
성동구,성수동2가,롯데캐슬파크,101.995,19,2003,95000,0,2026,9,16
성동구,하왕십리동,센트라스,84.96,16,2016,120000,0,2026,9,14
성동구,금호동2가,래미안하이리버,59.99,3,2012,75600,0,2026,9,15
성동구,옥수동,옥수파크힐스101동~116동,59.91,13,2016,60000,160,2026,9,15
성동구,금호동3가,두산,116.81,2,1994,68000,0,2026,9,15
성동구,행당동,신동아,84.99,15,1995,30000,140,2026,9,12
성동구,옥수동,래미안 옥수 리버젠,59.25,3,2012,45000,160,2026,9,12
성동구,행당동,서울숲 한신 더 휴,84.95,1,2003,68250,0,2026,9,8
성동구,마장동,우성에비뉴,70.88,7,2017,10000,90,2026,9,14
성동구,용답동,드래곤힐,26.97,7,2013,2000,81,2026,9,12
성동구,행당동,대림e-편한세상,84.87,3,2000,25000,200,2026,9,15
성동구,용답동,드래곤힐,19.99,6,2013,1000,69,2026,9,15
성동구,성수동1가,중앙하이츠빌,84.9673,1,2003,75000,0,2026,9,11
성동구,금호동1가,이편한세상금호파크힐스,40.381,3,2019,17850,71,2026,9,15
성동구,하왕십리동,센트라스,115.99,18,2016,136500,0,2026,9,12
성동구,마장동,세림,72.84,13,1986,45000,0,2026,9,15
성동구,성수동1가,트리마제,84.8111,27,2017,120000,500,2026,9,14
성동구,옥수동,극동,57.78,8,1986,53000,0,2026,9,12
성동구,옥수동,한남하이츠,101.12,10,1982,48300,0,2026,9,15
성동구,옥수동,옥수파크힐스101동~116동,59.78,12,2016,10000,360,2026,9,14
성동구,성수동2가,성수동두산위브,148.22,11,2006,60000,200,2026,9,14
성동구,옥수동,옥수어울림,84.699,14,2011,10000,390,2026,9,11
성동구,금호동2가,금호자이1차,59.98,10,2012,82000,0,2026,9,13
성동구,행당동,대림e-편한세상,59.96,12,2000,60000,0,2026,9,12
성동구,마장동,라봄성동,20.2962,6,2025,11900,52,2026,9,14
성동구,금호동3가,두산,59.97,6,1994,20000,120,2026,9,12
성동구,행당동,다울아크로빌,125.46,1,2003,63000,0,2026,9,14
성동구,응봉동,대림(1차),63.18,11,1986,52000,0,2026,9,8
성동구,금호동4가,서울숲2차푸르지오,59.839,13,2012,30000,200,2026,9,4
성동구,금호동1가,벽산,84.82,13,2001,59000,0,2026,9,12
성동구,금호동1가,벽산,84.82,11,2001,22000,130,2026,9,14
성동구,성수동1가,서울숲대림,59.885,5,2000,63000,41,2026,9,5
성동구,금호동4가,대우,59.97,4,2001,60900,0,2026,9,11
성동구,금호동4가,서울숲2차푸르지오,84.776,1,2012,101000,0,2026,9,12
성동구,금호동4가,대우,84.96,3,2001,25000,220,2026,9,12
성동구,하왕십리동,센트라스,84.77,16,2016,102000,0,2026,9,12
성동구,옥수동,옥수파크힐스101동~116동,84.92,13,2016,83000,166,2026,9,14
성동구,금호동4가,힐스테이트서울숲리버,141.86,5,2018,170000,0,2026,9,7
성동구,금호동4가,대우,59.97,6,2001,60000,0,2026,9,12
성동구,성수동1가,강변건영아파트,84.952,9,2002,80000,0,2026,9,14
성동구,금호동4가,힐스테이트서울숲리버,59.98,4,2018,78750,0,2026,9,9
성동구,성수동1가,서울숲대림,84.015,6,2000,99000,0,2026,9,12
성동구,응봉동,금호현대,59.91,10,1990,53000,0,2026,9,11
성동구,성수동2가,롯데캐슬파크,81.567,19,2003,20000,320,2026,9,11
성동구,하왕십리동,센트라스,40.94,19,2016,63000,0,2026,9,11
성동구,성수동1가,현대그린,81.48,16,1994,81900,0,2026,9,12
성동구,행당동,대림e-편한세상,59.96,6,2000,64000,0,2026,9,12
성동구,성수동2가,롯데캐슬파크,58.491,16,2003,70000,0,2026,9,12
성동구,성수동2가,강변청구3,59.94,9,1995,48000,0,2026,9,8
성동구,행당동,대림e-편한세상,114.94,5,2000,83500,0,2026,9,12
성동구,성수동2가,서울숲힐스테이트,117.13,13,2009,115000,60,2026,9,11
성동구,행당동,서울숲 한신 더 휴,84.95,15,2003,40000,150,2026,9,5
성동구,하왕십리동,왕십리풍림아이원,84.417,9,2004,63000,0,2026,9,11
성동구,행당동,행당한진타운,84.71,21,2000,78750,0,2026,9,10
성동구,행당동,대림e-편한세상,59.96,11,2000,25000,160,2026,9,5
성동구,금호동3가,두산,79.08,8,1994,59850,0,2026,9,10
성동구,마장동,라봄성동,19.6338,14,2025,11400,49,2026,9,11
성동구,하왕십리동,텐즈힐(1단지),84.88,12,2015,40000,230,2026,9,10
성동구,응봉동,서울숲리버그린동아아파트,84.83,5,2003,75000,0,2026,9,10
성동구,성수동1가,쌍용,59.76,2,1997,46000,0,2026,9,11
성동구,하왕십리동,한신무학,62.41,3,1989,52500,0,2026,9,11
성동구,금호동3가,금호자이2차,59.9912,9,2012,5000,250,2026,9,10
성동구,금호동2가,래미안하이리버,59.99,8,2012,73000,0,2026,9,8
성동구,하왕십리동,왕십리풍림아이원,59.936,3,2004,26300,115,2026,9,7
성동구,성수동1가,쌍용,84.78,5,1997,85000,0,2026,9,10
성동구,하왕십리동,센트라스,115.99,24,2016,150000,0,2026,9,1
성동구,행당동,대림e-편한세상,59.96,11,2000,57750,0,2026,9,11
성동구,금호동3가,금호자이2차,84.9796,15,2012,30000,220,2026,9,8
성동구,금호동4가,서울숲2차푸르지오,84.898,2,2012,81000,105,2026,9,3
성동구,하왕십리동,센트라스,59.93,12,2016,89200,0,2026,9,10
성동구,금호동4가,서울숲푸르지오,59.99,2,2007,7000,166,2026,9,5
성동구,옥수동,현대,84.9,2,1990,60900,0,2026,9,8
성동구,금호동1가,이편한세상금호파크힐스,59.949,3,2019,78750,0,2026,9,7
성동구,성수동1가,서울숲아이파크리버포레2차,59.9913,33,2025,10000,500,2026,9,7
